rank,company,revenue,previousRevenue,revenueChangePercent,expenses,grantsAsPercentOfRevenue,excess,fiscalYearEnd,topOfficer,compensation,footnotes
27,American Public Media Group,168047000,134200000,25.221311475409834,138429000,67.7108189970663,29618000,2017-06-30,Jon McTaggart,690006,"Compensation for McTaggart is for the 2016 calendar year, which is the latest compensation information available."
52,Pheasants Forever Inc.,87308500,68021900,28.353515558959685,85542900,81.43193388959837,1765610,2016-06-30,Howard Vincent,319551,Numbers from the audited financial statements
55,MRCI WorkSource,76146900,71200000,6.947893258426967,74676300,7.436231809830734,1470600,2017-01-01,Brian Benshoof,171877,
67,CommonBond Communities,59927000,,,70122300,10.998264555208838,-10195300,2016-12-31,Deidre Schmidt,254816,
76,American Academy of Neurology,52303600,45700000,14.449890590809627,45948900,14.204911325415459,6354680,2016-12-31,Catherine Rydell,671352,-
84,Minnesota Masonic Charities,42251100,37800000,11.775396825396825,42046500,1.1254050190409244,204513,2016-12-31,Eric J. Neetenbeek,413301,
87,Twin Cities Public Television,40602800,36000000,12.785555555555556,32997900,89.10518486409804,7604920,2016-08-31,James Pagliarini,430526,
92,Science Museum of Minnesota,39269700,37300000,5.280697050938338,38127000,41.876052019750595,1142750,2016-06-30,Alison Brown,0,Alison Brown succeeded Eric Jolly as president of the Science Museum in March 2016. Compensation not available
95,The Minneapolis Society of Fine Arts,36586600,58100000,-37.02822719449225,39178900,62.74974990843643,-2592250,2016-06-30,Kaywin Feldman,725495,
96,Hennepin Theatre Trust,36546000,,,36040100,12.639030263229904,505918,2017-06-30,Mark Nerenhausen,285000,The numbers reported are unaudited
98,Minneapolis Medical Research Foundation,35291400,35400000,-0.30677966101694915,34516000,96.23449338932431,775397,2016-12-31,Ajay Israni,287031,
